,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ingredientes,,,,,,,,,,,,,,,,,,,,,,,
,,Produto,ID,item,qtd.,medida,Porções,preço,,,,,,,,,,,,,,,,,
,,Adc. Espeto Bovino,41,Espetos Bovinos,1,Unidades,1,4.4,,,,,,,,,,,,,,,,,
,,Adc. Espeto Medalhão de Frango ,115,Espetos Medalhão de Carne/Frango,1,Unidades,1,8.125,,,,,,,,,,,,,,,,,
,,Adc. Espeto de Frango,109,Espetos Frango,1,Unidades,1,3.8000000000000003,,,,,,,,,,,,,,,,,
,,Adc. Espeto Linguiça,110,Espetos Linguiça,1,Unidades,1,3.8,,,,,,,,,,,,,,,,,
,,Porç. Vinagrete,3,Tomate Salada,340,Gramas,15,1.5266,,,,,,,,,,,,,,,,,
,,Porç. Vinagrete,1,Cebola Nacional,150,Gramas,15,0.5685,,,,,,,,,,,,,,,,,
,,Porç. Vinagrete,9,Pimentão Verde,70,Gramas,15,0.8323,,,,,,,,,,,,,,,,,
,,Porç. Vinagrete,19,Vinagre Álcool,50,ML,15,0.17266666666666666,,,,,,,,,,,,,,,,,
,,Porç. Mandioca,7,Mandioca Descascada,1000,Gramas,8,10.99,,,,,,,,,,,,,,,,,
,,Porç. Arroz,45,Alho,10,Gramas,9,0.25,,,,,,,,,,,,,,,,,
,,Porç. Arroz,1,Cebola Nacional,75,Gramas,9,0.28425,,,,,,,,,,,,,,,,,
,,Porç. Arroz,46,Óleo de soja,60,ML,9,0.36,,,,,,,,,,,,,,,,,
,,Porç. Arroz,44,Arroz,480,Gramas,9,1.824,,,,,,,,,,,,,,,,,
,,Porç. Farofa,27,Farofa Temperada,80,Gramas,1,0.698,,,,,,,,,,,,,,,,,
,,Espeto Completo,21,Porç. Mandioca,1,Unidades,1,1.37375,,,,,,,,,,,,,,,,,
,,Espeto Completo,20,Porç. Arroz,1,Unidades,1,0.3020277777777778,,,,,,,,,,,,,,,,,
,,Espeto Completo,19,Porç. Vinagrete,1,Unidades,1,0.2066711111111111,,,,,,,,,,,,,,,,,
,,Espeto Completo,22,Porç. Farofa,1,Unidades,1,0.698,,,,,,,,,,,,,,,,,
,,Espeto Completo,18,Adc. Espeto Bovino,1,Unidades,1,4.4,,,,,,,,,,,,,,,,,
,,Espeto Simples,21,Porç. Mandioca,1,Unidades,1,1.37375,,,,,,,,,,,,,,,,,
,,Espeto Simples,41,Espetos Bovinos,1,Unidades,1,4.4,,,,,,,,,,,,,,,,,
,,Espeto Simples,20,Porç. Arroz,1,Unidades,1,0.3020277777777778,,,,,,,,,,,,,,,,,
,,Espeto Simples,22,Porç. Farofa,1,Unidades,1,0.698,,,,,,,,,,,,,,,,,
,,Adc. Espeto de Queijo Coalho,114,Espetos de Queijo,1,Unidades,1,5.5,,,,,,,,,,,,,,,,,
,,Adc. Espeto de Medalhão de Queijo,116,Espetos Medalhão de Queijo/Romeu e Julieta,1,Unidades,1,12,,,,,,,,,,,,,,,,,
,,Adc. Cheddar,47,Cheddar,200,Gramas,4,2.7960000000000003,,,,,,,,,,,,,,,,,
